OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2022-03-27T21:46:47.523936,14.57150238,.000137,98.1430,160.6761,97.2732,18.8263,0,U,25994,999,18462,.58497E-4,.219E-5,0
TERRA,1999-068A,2022-03-28T04:13:39.432576,14.57150557,.0001366,98.1429,160.9388,97.2807,347.2859,0,U,25994,999,18478,.65185E-4,.249E-5,0
TERRA,1999-068A,2022-03-28T12:20:51.333792,14.57150682,.0001374,98.1429,161.2696,97.1343,321.1837,0,U,25994,999,18483,.63856E-4,.243E-5,0
TERRA,1999-068A,2022-03-28T19:18:11.933856,14.57150955,.0001375,98.1428,161.5530,97.0480,40.6993,0,U,25994,999,18487,.68373E-4,.264E-5,0
TERRA,1999-068A,2022-03-28T20:49:53.928192,14.57150993,.0001375,98.1428,161.6153,97.0851,14.5158,0,U,25994,999,18476,.69056E-4,.267E-5,0
TERRA,1999-068A,2022-03-29T04:49:01.852896,14.57151346,.0001367,98.1427,161.9406,96.9674,319.0183,0,U,25994,999,18493,.74916E-4,.293E-5,0
TERRA,1999-068A,2022-03-29T11:24:41.256000,14.57151508,.0001366,98.1427,162.2093,96.8510,319.6099,0,U,25994,999,18497,.75623E-4,.296E-5,0
TERRA,1999-068A,2022-03-29T13:17:26.092608,14.57151563,.0001367,98.1427,162.2859,96.6261,10.3163,0,U,25994,999,18486,.74906E-4,.293E-5,0
TERRA,1999-068A,2022-03-29T18:15:23.697216,14.57151699,.0001366,98.1427,162.4882,96.5461,15.1855,0,U,25994,999,18501,.74801E-4,.293E-5,0
TERRA,1999-068A,2022-03-29T21:33:00.185184,14.57151942,.000136,98.1426,162.6224,96.5483,14.6192,0,U,25994,999,18491,.83035E-4,.33E-5,0
TERRA,1999-068A,2022-03-30T00:53:14.256384,14.57152109,.0001363,98.1426,162.7583,96.5365,23.6291,0,U,25994,999,18505,.86382E-4,.345E-5,0
TERRA,1999-068A,2022-03-30T12:08:04.157952,14.57152732,.0001369,98.1425,163.2165,96.4296,320.6099,0,U,25994,999,18512,.98992E-4,.402E-5,0
TERRA,1999-068A,2022-03-30T18:58:23.636640,14.57152959,.0001369,98.1425,163.4951,96.1119,14.8058,0,U,25994,999,18516,.98414E-4,.399E-5,0
TERRA,1999-068A,2022-03-30T20:41:44.958624,14.57153001,.0001363,98.1424,163.5653,96.2028,31.0031,0,U,25994,999,18505,.98218E-4,.398E-5,0
TERRA,1999-068A,2022-03-31T04:35:42.465408,14.57153359,.0001358,98.1424,163.8871,96.1138,316.6437,0,U,25994,999,18522,.10231E-3,.417E-5,0
TERRA,1999-068A,2022-03-31T13:06:19.007712,14.57153899,.0001356,98.1424,164.2339,95.9894,15.7555,0,U,25994,999,18515,.11362E-3,.468E-5,0
TERRA,1999-068A,2022-03-31T19:42:05.519808,14.57117414,.0001251,98.1421,164.5031,91.2908,21.2145,0,U,25994,999,18519,-.97576E-2,-.43716E-3,0
TERRA,1999-068A,2022-03-31T19:42:05.519808,14.57117414,.0001251,98.1421,164.5031,91.2908,21.2145,0,U,25994,999,18531,-.97576E-2,-.43716E-3,0
TERRA,1999-068A,2022-04-01T02:03:37.142784,14.57140071,.0001247,98.1429,164.7613,93.4000,328.1706,0,U,25994,999,18535,-.13292E-3,-.644E-5,0
TERRA,1999-068A,2022-04-01T11:55:30.232416,14.57140768,.0001224,98.1428,165.1630,95.9995,320.4398,0,U,25994,999,18541,-.99064E-4,-.491E-5,0
TERRA,1999-068A,2022-04-01T13:54:22.269024,14.57140758,.0001219,98.1428,165.2438,95.5960,33.6024,0,U,25994,999,18530,-.98523E-4,-.489E-5,0
TERRA,1999-068A,2022-04-01T18:55:58.610784,14.57140577,.0001215,98.1427,165.4486,94.6964,52.5558,0,U,25994,999,18545,-.10273E-3,-.508E-5,0
TERRA,1999-068A,2022-04-01T21:48:26.807904,14.57140538,.0001218,98.1427,165.5657,94.5963,320.5656,0,U,25994,999,18535,-.10195E-3,-.504E-5,0
TERRA,1999-068A,2022-04-02T04:32:07.737216,14.57137908,.0001214,98.1427,165.8398,94.8677,349.9857,0,U,25994,999,18551,-.46608E-4,-.255E-5,0
TERRA,1999-068A,2022-04-02T19:29:05.570592,14.57138267,.0001208,98.1426,166.4488,94.5730,15.8437,0,U,25994,999,18560,-.30789E-4,-.183E-5,0
TERRA,1999-068A,2022-04-02T23:05:49.968096,14.57137994,.0001209,98.1426,166.5960,94.6760,84.8209,0,U,25994,999,18550,-.34175E-4,-.199E-5,0
TERRA,1999-068A,2022-04-03T05:08:52.209888,14.57137833,.0001198,98.1425,166.8425,94.8689,326.3323,0,U,25994,999,18566,-.44261E-4,-.244E-5,0
TERRA,1999-068A,2022-04-03T20:13:52.044672,14.57131476,.0001207,98.1425,167.4570,93.2931,22.7118,0,U,25994,999,18575,.1034E-3,.421E-5,0
TERRA,1999-068A,2022-04-03T20:18:35.763264,14.57131681,.0001261,98.1418,167.4604,94.6418,38.5745,0,U,25994,999,18563,.11639E-3,.48E-5,0
TERRA,1999-068A,2022-04-04T10:57:25.513920,14.57132305,.0001261,98.1417,168.0571,94.9001,357.8444,0,U,25994,999,18572,.11477E-3,.473E-5,0
TERRA,1999-068A,2022-04-04T10:57:25.513920,14.57132305,.0001261,98.1417,168.0571,94.9001,357.8444,0,U,25994,999,18584,.11477E-3,.473E-5,0
TERRA,1999-068A,2022-04-04T19:21:17.107200,14.57132468,.0001258,98.1417,168.3992,94.9255,32.2075,0,U,25994,999,18589,.10506E-3,.429E-5,0
TERRA,1999-068A,2022-04-04T21:02:10.193568,14.57132522,.0001256,98.1416,168.4676,95.2024,39.2192,0,U,25994,999,18578,.10307E-3,.42E-5,0
TERRA,1999-068A,2022-04-05T03:15:52.903008,14.57132810,.0001254,98.1416,168.7214,95.0299,319.9545,0,U,25994,999,18594,.10242E-3,.417E-5,0
TERRA,1999-068A,2022-04-05T13:32:15.184032,14.57133472,.0001251,98.1416,169.1399,94.6628,44.3293,0,U,25994,999,18588,.11103E-3,.456E-5,0
TERRA,1999-068A,2022-04-05T13:32:15.184032,14.57133472,.0001251,98.1416,169.1399,94.6628,44.3293,0,U,25994,999,18600,.11103E-3,.456E-5,0
TERRA,1999-068A,2022-04-05T20:03:33.583104,14.57133619,.0001249,98.1415,169.4056,94.8570,28.7556,0,U,25994,999,18604,.10408E-3,.425E-5,0
TERRA,1999-068A,2022-04-05T21:33:53.030880,14.57133706,.0001255,98.1414,169.4668,95.0017,357.4519,0,U,25994,999,18593,.10617E-3,.434E-5,0
TERRA,1999-068A,2022-04-06T05:41:20.956704,14.57134226,.0001267,98.1414,169.7977,95.3056,331.8521,0,U,25994,999,18610,.11269E-3,.463E-5,0
TERRA,1999-068A,2022-04-06T10:45:08.472672,14.57134357,.0001241,98.1414,170.0040,95.2519,357.9140,0,U,25994,999,18613,.10848E-3,.444E-5,0
TERRA,1999-068A,2022-04-06T14:12:20.033856,14.57134501,.000124,98.1414,170.1447,95.3261,32.1617,0,U,25994,999,18603,.10728E-3,.439E-5,0
TERRA,1999-068A,2022-04-06T20:49:43.858272,14.57134651,.0001238,98.1413,170.4145,95.2669,39.0154,0,U,25994,999,18607,.10317E-3,.42E-5,0
TERRA,1999-068A,2022-04-06T20:49:43.858272,14.57134651,.0001238,98.1413,170.4145,95.2669,39.0154,0,U,25994,999,18619,.10317E-3,.42E-5,0
TERRA,1999-068A,2022-04-07T04:51:34.387776,14.57123399,.000126,98.1413,170.7416,94.7781,353.7278,0,U,25994,999,18624,.1019E-3,.415E-5,0
TERRA,1999-068A,2022-04-07T11:19:03.180576,14.57123072,.0001225,98.1414,171.0047,94.0939,325.0898,0,U,25994,999,18616,.10021E-3,.407E-5,0
TERRA,1999-068A,2022-04-07T19:48:14.109120,14.57123352,.0001225,98.1413,171.3503,95.2574,17.6813,0,U,25994,999,18621,.81952E-4,.325E-5,0
TERRA,1999-068A,2022-04-08T05:28:12.768384,14.57124190,.0001293,98.1411,171.7439,97.5303,326.9059,0,U,25994,999,18639,.13879E-3,.581E-5,0
TERRA,1999-068A,2022-04-08T11:50:42.747648,14.57124239,.0001292,98.1411,172.0036,97.0971,279.8868,0,U,25994,999,18631,.10204E-3,.415E-5,0
TERRA,1999-068A,2022-04-08T11:50:42.747648,14.57124239,.0001292,98.1411,172.0036,97.0971,279.8868,0,U,25994,999,18643,.10204E-3,.415E-5,0
TERRA,1999-068A,2022-04-08T20:34:34.794624,14.57124407,.0001293,98.1411,172.3592,97.1210,27.0820,0,U,25994,999,18636,.94704E-4,.382E-5,0
TERRA,1999-068A,2022-04-09T04:20:49.125696,14.57124617,.0001292,98.1410,172.6758,97.4099,284.2069,0,U,25994,999,18653,.84338E-4,.335E-5,0
TERRA,1999-068A,2022-04-09T11:15:05.527008,14.57124959,.0001297,98.1410,172.9570,97.3413,352.5016,0,U,25994,999,18657,.87474E-4,.35E-5,0
TERRA,1999-068A,2022-04-09T12:59:01.860000,14.57125036,.0001299,98.1410,173.0276,97.2611,10.9874,0,U,25994,999,18646,.88156E-4,.353E-5,0
TERRA,1999-068A,2022-04-09T19:41:44.168640,14.57125207,.00013,98.1410,173.3010,97.3458,37.0132,0,U,25994,999,18662,.83794E-4,.333E-5,0
TERRA,1999-068A,2022-04-09T22:53:25.181952,14.57125322,.0001303,98.1409,173.4311,97.4578,14.7550,0,U,25994,999,18652,.84461E-4,.336E-5,0
TERRA,1999-068A,2022-04-10T05:15:12.672288,14.57125518,.00013,98.1409,173.6903,97.5826,324.6014,0,U,25994,999,18668,.82462E-4,.327E-5,0
TERRA,1999-068A,2022-04-10T13:48:30.399840,14.57126098,.0001302,98.1409,174.0387,97.7185,33.1988,0,U,25994,999,18661,.91575E-4,.368E-5,0
TERRA,1999-068A,2022-04-10T18:49:45.132960,14.57126106,.0001299,98.1408,174.2432,97.7624,49.8862,0,U,25994,999,18676,.84414E-4,.336E-5,0
TERRA,1999-068A,2022-04-10T20:24:30.335904,14.57126145,.0001299,98.1408,174.3075,97.7736,34.8396,0,U,25994,999,18665,.83856E-4,.333E-5,0
TERRA,1999-068A,2022-04-11T04:16:58.608768,14.57126506,.00013,98.1408,174.6283,98.0754,314.6441,0,U,25994,999,18682,.85757E-4,.342E-5,0
TERRA,1999-068A,2022-04-11T12:33:15.084000,14.57126817,.0001303,98.1408,174.9652,98.1203,321.3653,0,U,25994,999,18687,.8677E-4,.346E-5,0
TERRA,1999-068A,2022-04-11T19:22:35.235264,14.57127036,.0001301,98.1407,175.2431,98.0858,11.6521,0,U,25994,999,18691,.85214E-4,.339E-5,0
TERRA,1999-068A,2022-04-11T22:40:47.083296,14.57126979,.0001305,98.1407,175.3776,98.0867,13.2203,0,U,25994,999,18681,.80439E-4,.318E-5,0
TERRA,1999-068A,2022-04-12T04:51:46.823328,14.57127558,.0001305,98.1406,175.6294,98.2078,283.7686,0,U,25994,999,18697,.9174E-4,.369E-5,0
TERRA,1999-068A,2022-04-12T11:52:20.663904,14.57127730,.000131,98.1406,175.9149,98.1358,14.9714,0,U,25994,999,18701,.88165E-4,.353E-5,0
TERRA,1999-068A,2022-04-12T13:37:34.195296,14.57127789,.0001309,98.1406,175.9864,98.0861,38.1115,0,U,25994,999,18690,.87893E-4,.352E-5,0
TERRA,1999-068A,2022-04-12T20:07:00.391008,14.57127956,.0001305,98.1406,176.2508,98.1030,15.9013,0,U,25994,999,18706,.84335E-4,.335E-5,0
TERRA,1999-068A,2022-04-12T20:12:26.087904,14.57127963,.0001305,98.1406,176.2544,98.0700,35.6969,0,U,25994,999,18694,.84497E-4,.336E-5,0
TERRA,1999-068A,2022-04-13T04:13:19.902720,14.57128225,.0001306,98.1405,176.5809,98.3952,346.1540,0,U,25994,999,18711,.84725E-4,.337E-5,0
TERRA,1999-068A,2022-04-13T12:20:56.084064,14.57128394,.000131,98.1405,176.9119,98.3144,321.4322,0,U,25994,999,18716,.81803E-4,.324E-5,0
TERRA,1999-068A,2022-04-13T19:10:17.278176,14.57128612,.0001311,98.1405,177.1898,98.2520,11.8118,0,U,25994,999,18720,.81074E-4,.321E-5,0
TERRA,1999-068A,2022-04-13T20:43:58.081152,14.57128597,.0001312,98.1405,177.2534,98.2235,352.8974,0,U,25994,999,18709,.79737E-4,.315E-5,0
TERRA,1999-068A,2022-04-14T04:40:01.927200,14.57128772,.000131,98.1404,177.5765,98.3092,286.0004,0,U,25994,999,18726,.7551E-4,.296E-5,0
TERRA,1999-068A,2022-04-14T13:17:07.616832,14.57129158,.0001316,98.1404,177.9275,98.1156,8.7630,0,U,25994,999,18719,.79407E-4,.313E-5,0
TERRA,1999-068A,2022-04-14T16:47:09.162240,14.57129246,.0001313,98.1404,178.0701,98.2429,53.2689,0,U,25994,999,18733,.77663E-4,.305E-5,0
TERRA,1999-068A,2022-04-15T04:00:54.927360,14.57129653,.0001325,98.1403,178.5275,98.3811,346.0755,0,U,25994,999,18740,.80085E-4,.316E-5,0
TERRA,1999-068A,2022-04-15T12:24:03.464928,14.57129938,.000133,98.1403,178.8690,98.4121,17.8179,0,U,25994,999,18733,.79213E-4,.312E-5,0
TERRA,1999-068A,2022-04-15T12:24:03.464928,14.57129938,.000133,98.1403,178.8690,98.4121,17.8179,0,U,25994,999,18745,.79213E-4,.312E-5,0
TERRA,1999-068A,2022-04-15T20:36:01.782144,14.57130224,.0001331,98.1402,179.2030,98.5557,8.7803,0,U,25994,999,18750,.78997E-4,.311E-5,0
TERRA,1999-068A,2022-04-15T22:33:08.045280,14.57130279,.0001332,98.1402,179.2825,98.6044,75.0697,0,U,25994,999,18739,.79595E-4,.314E-5,0
TERRA,1999-068A,2022-04-16T04:35:29.694624,14.57130402,.0001331,98.1401,179.5284,98.7331,314.1758,0,U,25994,999,18755,.76228E-4,.299E-5,0
TERRA,1999-068A,2022-04-16T11:11:57.156000,14.57130625,.0001332,98.1401,179.7976,98.7740,317.5058,0,U,25994,999,18759,.77814E-4,.306E-5,0
TERRA,1999-068A,2022-04-16T13:05:11.361696,14.57130702,.0001329,98.1401,179.8744,98.6771,9.8603,0,U,25994,999,18748,.78947E-4,.311E-5,0
TERRA,1999-068A,2022-04-16T19:48:11.541312,14.57130938,.0001327,98.1401,180.1480,98.7405,36.9973,0,U,25994,999,18764,.79067E-4,.312E-5,0
TERRA,1999-068A,2022-04-16T21:23:11.389056,14.57130992,.0001327,98.1401,180.2125,98.7713,22.8209,0,U,25994,999,18753,.79331E-4,.313E-5,0
TERRA,1999-068A,2022-04-17T05:21:58.320288,14.57131320,.0001328,98.1400,180.5375,98.9296,325.7502,0,U,25994,999,18770,.81405E-4,.322E-5,0
TERRA,1999-068A,2022-04-17T12:14:41.546976,14.57131500,.0001334,98.1400,180.8177,98.7269,28.5315,0,U,25994,999,18762,.8093E-4,.32E-5,0
TERRA,1999-068A,2022-04-17T18:45:24.885792,14.57131685,.0001333,98.1400,181.0829,98.8184,10.9312,0,U,25994,999,18778,.79403E-4,.313E-5,0
TERRA,1999-068A,2022-04-17T21:48:11.700000,14.57131760,.0001331,98.1400,181.2070,98.8129,316.3793,0,U,25994,999,18768,.79435E-4,.313E-5,0
TERRA,1999-068A,2022-04-18T04:23:04.685568,14.57132026,.0001331,98.1399,181.4750,98.9831,313.8481,0,U,25994,999,18784,.81721E-4,.324E-5,0
TERRA,1999-068A,2022-04-18T10:59:41.330400,14.57132206,.0001334,98.1399,181.7442,98.9578,317.8028,0,U,25994,999,18788,.81464E-4,.323E-5,0
TERRA,1999-068A,2022-04-18T12:53:57.943680,14.57132243,.0001336,98.1399,181.8218,98.8638,13.9418,0,U,25994,999,18789,.7855E-4,.309E-5,0
TERRA,1999-068A,2022-04-18T19:35:52.679616,14.57132471,.0001332,98.1399,182.0947,98.8132,37.2231,0,U,25994,999,18793,.79389E-4,.313E-5,0
TERRA,1999-068A,2022-04-18T21:12:24.629760,14.57132538,.0001334,98.1399,182.1602,98.7736,28.7059,0,U,25994,999,18782,.80733E-4,.319E-5,0
TERRA,1999-068A,2022-04-19T04:57:32.851008,14.57132900,.0001336,98.1398,182.4759,98.7236,282.1679,0,U,25994,999,18799,.83924E-4,.334E-5,0
TERRA,1999-068A,2022-04-19T13:43:09.947424,14.57133100,.0001337,98.1399,182.8327,98.5050,35.9910,0,U,25994,999,18792,.80599E-4,.319E-5,0
TERRA,1999-068A,2022-04-19T20:14:05.777952,14.57133335,.0001335,98.1398,183.0981,98.5138,19.2325,0,U,25994,999,18808,.82665E-4,.328E-5,0
TERRA,1999-068A,2022-04-20T04:10:35.428224,14.57133527,.0001335,98.1398,183.4215,98.8168,313.6898,0,U,25994,999,18813,.80573E-4,.319E-5,0
TERRA,1999-068A,2022-04-20T12:42:40.300704,14.57133843,.0001338,98.1398,183.7691,98.6682,18.1601,0,U,25994,999,18806,.82581E-4,.328E-5,0
TERRA,1999-068A,2022-04-20T12:42:40.300704,14.57133843,.0001338,98.1398,183.7691,98.6682,18.1601,0,U,25994,999,18818,.82581E-4,.328E-5,0
TERRA,1999-068A,2022-04-20T19:23:51.066816,14.57134036,.0001337,98.1397,184.0414,98.6280,38.7644,0,U,25994,999,18822,.81996E-4,.325E-5,0
TERRA,1999-068A,2022-04-20T20:49:55.052256,14.57134076,.0001337,98.1397,184.0999,98.6271,352.1053,0,U,25994,999,18811,.8238E-4,.327E-5,0
TERRA,1999-068A,2022-04-21T04:55:45.219072,14.57134435,.0001339,98.1397,184.4296,98.6896,320.8149,0,U,25994,999,18828,.85736E-4,.342E-5,0
TERRA,1999-068A,2022-04-21T13:31:37.379712,14.57134722,.0001343,98.1397,184.7798,98.4688,39.1499,0,U,25994,999,18821,.85303E-4,.34E-5,0
TERRA,1999-068A,2022-04-21T21:32:28.218048,14.57135055,.0001343,98.1396,185.1062,98.4754,349.7537,0,U,25994,999,18826,.88912E-4,.356E-5,0
TERRA,1999-068A,2022-04-22T04:06:58.764672,14.57135351,.0001343,98.1396,185.3739,98.6138,345.8957,0,U,25994,999,18842,.93823E-4,.378E-5,0
TERRA,1999-068A,2022-04-22T12:14:00.082752,14.57135546,.000135,98.1396,185.7045,98.5497,319.0510,0,U,25994,999,18847,.89791E-4,.36E-5,0
TERRA,1999-068A,2022-04-22T14:06:23.961312,14.57135622,.0001351,98.1396,185.7808,98.4879,8.3178,0,U,25994,999,18836,.89964E-4,.361E-5,0
TERRA,1999-068A,2022-04-22T19:11:39.659712,14.57135812,.0001351,98.1395,185.9880,98.5125,39.6529,0,U,25994,999,18851,.91916E-4,.37E-5,0
TERRA,1999-068A,2022-04-23T04:42:24.671232,14.57136143,.0001349,98.1394,186.3754,98.6898,317.3951,0,U,25994,999,18857,.9189E-4,.37E-5,0
TERRA,1999-068A,2022-04-23T11:37:07.719168,14.57136310,.000135,98.1395,186.6569,98.3752,27.5641,0,U,25994,999,18861,.89337E-4,.358E-5,0
TERRA,1999-068A,2022-04-23T13:11:55.518432,14.57136373,.0001349,98.1395,186.7212,98.3500,12.7137,0,U,25994,999,18850,.90001E-4,.361E-5,0
TERRA,1999-068A,2022-04-23T19:54:35.140032,14.57136601,.0001353,98.1394,186.9945,98.3533,38.6692,0,U,25994,999,18866,.89107E-4,.357E-5,0
TERRA,1999-068A,2022-04-24T03:54:31.401216,14.57136900,.0001359,98.1393,187.3203,98.5786,345.7451,0,U,25994,999,18871,.89754E-4,.36E-5,0
TERRA,1999-068A,2022-04-24T12:01:30.282816,14.57137111,.0001364,98.1393,187.6508,98.4975,318.7711,0,U,25994,999,18864,.87493E-4,.35E-5,0
TERRA,1999-068A,2022-04-24T19:00:55.152000,14.57137296,.0001362,98.1393,187.9355,98.4160,45.8081,0,U,25994,999,18880,.85449E-4,.341E-5,0
TERRA,1999-068A,2022-04-25T04:29:06.317088,14.57137577,.000136,98.1392,188.3211,98.6317,314.1788,0,U,25994,999,18886,.84127E-4,.335E-5,0
TERRA,1999-068A,2022-04-25T12:59:51.823392,14.57137866,.0001357,98.1392,188.6679,98.5644,13.7572,0,U,25994,999,18879,.83138E-4,.33E-5,0
TERRA,1999-068A,2022-04-25T19:41:26.181024,14.57138044,.0001357,98.1392,188.9404,98.5513,35.7704,0,U,25994,999,18895,.79842E-4,.315E-5,0
TERRA,1999-068A,2022-04-25T21:08:09.970944,14.57138113,.0001356,98.1392,188.9993,98.5317,351.5462,0,U,25994,999,18884,.81149E-4,.321E-5,0
TERRA,1999-068A,2022-04-26T05:15:04.641408,14.57138499,.0001357,98.1391,189.3298,98.6172,324.1526,0,U,25994,999,18901,.83777E-4,.333E-5,0
TERRA,1999-068A,2022-04-26T12:04:34.670784,14.57138710,.000136,98.1391,189.6077,98.4098,15.2234,0,U,25994,999,18905,.83118E-4,.33E-5,0
TERRA,1999-068A,2022-04-26T20:17:49.541856,14.57139499,.0001358,98.1391,189.9425,98.3171,11.0786,0,U,25994,999,18910,.10323E-3,.421E-5,0
TERRA,1999-068A,2022-04-26T20:24:12.348288,14.57139499,.0001358,98.1391,189.9468,98.2990,34.3246,0,U,25994,999,18898,.10309E-3,.42E-5,0
TERRA,1999-068A,2022-04-27T04:16:36.961248,14.57139603,.0001362,98.1390,190.2675,98.7036,313.8188,0,U,25994,999,18915,.9632E-4,.39E-5,0
TERRA,1999-068A,2022-04-27T12:32:06.333792,14.57139916,.0001365,98.1390,190.6038,98.5417,317.9050,0,U,25994,999,18920,.95306E-4,.385E-5,0
TERRA,1999-068A,2022-04-27T19:29:46.444704,14.57140781,.0001364,98.1390,190.8873,98.2886,38.7616,0,U,25994,999,18924,.11718E-3,.484E-5,0
TERRA,1999-068A,2022-04-28T05:01:58.869696,14.57141281,.0001372,98.1389,191.2756,98.3999,321.8806,0,U,25994,999,18930,.1215E-3,.503E-5,0
TERRA,1999-068A,2022-04-28T11:52:44.770368,14.57141407,.0001375,98.1389,191.5544,98.1073,17.6425,0,U,25994,999,18922,.11539E-3,.476E-5,0
TERRA,1999-068A,2022-04-28T11:52:44.770368,14.57141407,.0001375,98.1389,191.5544,98.1073,17.6425,0,U,25994,999,18934,.11539E-3,.476E-5,0
TERRA,1999-068A,2022-04-28T18:26:31.756704,14.57141637,.0001373,98.1389,191.8217,98.0848,11.3091,0,U,25994,999,18938,.11254E-3,.463E-5,0
TERRA,1999-068A,2022-04-29T04:13:00.636384,14.57142302,.0001374,98.1388,192.2197,98.4837,346.1115,0,U,25994,999,18944,.12067E-3,.499E-5,0
TERRA,1999-068A,2022-04-29T12:20:18.083616,14.57142567,.0001377,98.1388,192.5504,98.3990,320.2740,0,U,25994,999,18937,.11866E-3,.49E-5,0
TERRA,1999-068A,2022-04-29T12:20:18.083616,14.57142567,.0001377,98.1388,192.5504,98.3990,320.2740,0,U,25994,999,18949,.11866E-3,.49E-5,0
TERRA,1999-068A,2022-04-29T19:17:41.516736,14.57142896,.0001377,98.1388,192.8337,98.4356,39.8305,0,U,25994,999,18953,.11849E-3,.49E-5,0
TERRA,1999-068A,2022-04-29T20:54:38.873664,14.57142967,.0001376,98.1388,192.8995,98.4755,32.7781,0,U,25994,999,18942,.11873E-3,.491E-5,0
TERRA,1999-068A,2022-04-30T04:48:24.477120,14.57143114,.0001377,98.1387,193.2210,98.7143,317.3571,0,U,25994,999,18959,.10915E-3,.448E-5,0
TERRA,1999-068A,2022-04-30T11:38:57.984576,14.57143597,.0001383,98.1387,193.4997,98.4893,12.3025,0,U,25994,999,18963,.11551E-3,.476E-5,0
TERRA,1999-068A,2022-04-30T13:16:47.184960,14.57143673,.0001384,98.1387,193.5661,98.3256,8.5996,0,U,25994,999,18952,.11498E-3,.474E-5,0
TERRA,1999-068A,2022-04-30T19:53:21.057216,14.57143903,.0001382,98.1387,193.8352,98.3330,12.3650,0,U,25994,999,18968,.11148E-3,.458E-5,0
TERRA,1999-068A,2022-04-30T21:32:20.836896,14.57143821,.0001385,98.1387,193.9024,98.3898,12.7238,0,U,25994,999,18957,.10773E-3,.441E-5,0
TERRA,1999-068A,2022-05-01T05:34:38.742240,14.57144382,.0001386,98.1386,194.2297,98.5697,328.4486,0,U,25994,999,18974,.11596E-3,.478E-5,0
TERRA,1999-068A,2022-05-01T12:07:20.334144,14.57144651,.0001389,98.1386,194.4963,98.5248,318.1727,0,U,25994,999,18966,.11375E-3,.468E-5,0
TERRA,1999-068A,2022-05-01T12:07:20.334144,14.57144651,.0001389,98.1386,194.4963,98.5248,318.1727,0,U,25994,999,18978,.11375E-3,.468E-5,0
TERRA,1999-068A,2022-05-01T19:05:26.778912,14.57144831,.000139,98.1386,194.7801,98.4677,40.4344,0,U,25994,999,18982,.10807E-3,.443E-5,0
TERRA,1999-068A,2022-05-01T22:32:39.132384,14.57144963,.000139,98.1386,194.9207,98.5206,74.7568,0,U,25994,999,18972,.10722E-3,.439E-5,0
TERRA,1999-068A,2022-05-02T04:27:41.283936,14.57145196,.0001389,98.1385,195.1616,98.5978,287.2602,0,U,25994,999,18988,.10453E-3,.427E-5,0
TERRA,1999-068A,2022-05-02T11:11:32.155296,14.57145493,.0001388,98.1385,195.4357,98.3981,317.7509,0,U,25994,999,18992,.10583E-3,.433E-5,0
TERRA,1999-068A,2022-05-02T13:04:46.932960,14.57145395,.0001385,98.1386,195.5126,98.3605,10.0847,0,U,25994,999,18981,.99455E-4,.404E-5,0
TERRA,1999-068A,2022-05-02T19:41:16.151712,14.57145630,.0001385,98.1385,195.7817,98.3175,13.6199,0,U,25994,999,18997,.96978E-4,.393E-5,0
TERRA,1999-068A,2022-05-02T21:22:18.246144,14.57145699,.0001388,98.1385,195.8502,98.3495,21.4264,0,U,25994,999,18986,.97039E-4,.393E-5,0
TERRA,1999-068A,2022-05-03T02:17:02.234400,14.57145936,.0001392,98.1384,196.0502,98.5691,14.2438,0,U,25994,999,19001,.97975E-4,.397E-5,0
TERRA,1999-068A,2022-05-03T08:40:31.158336,14.57146051,.0001395,98.1384,196.3105,98.3431,330.6152,0,U,25994,999,19005,.91829E-4,.369E-5,0
TERRA,1999-068A,2022-05-03T12:10:38.623008,14.57146159,.0001396,98.1385,196.4531,98.2018,15.7581,0,U,25994,999,18995,.89652E-4,.36E-5,0
TERRA,1999-068A,2022-05-03T18:55:18.929856,14.57146401,.0001394,98.1384,196.7277,98.1849,49.0667,0,U,25994,999,19011,.87669E-4,.351E-5,0
TERRA,1999-068A,2022-05-03T20:30:01.150272,14.57146455,.0001394,98.1384,196.7920,98.2344,33.8056,0,U,25994,999,19000,.87496E-4,.35E-5,0
TERRA,1999-068A,2022-05-04T04:22:42.740832,14.57146984,.0001393,98.1384,197.1128,98.4009,314.5778,0,U,25994,999,19017,.92688E-4,.373E-5,0
TERRA,1999-068A,2022-05-04T11:08:15.124416,14.57146975,.0001396,98.1384,197.3881,98.3080,351.1223,0,U,25994,999,19021,.82419E-4,.327E-5,0
TERRA,1999-068A,2022-05-04T12:52:15.896640,14.57147038,.0001399,98.1384,197.4587,98.1465,9.9645,0,U,25994,999,19010,.81234E-4,.322E-5,0
TERRA,1999-068A,2022-05-04T19:34:06.297024,14.57147429,.0001395,98.1384,197.7314,98.0599,33.0336,0,U,25994,999,19026,.86931E-4,.347E-5,0
TERRA,1999-068A,2022-05-04T22:46:38.081568,14.57147563,.00014,98.1383,197.8621,98.0580,13.9807,0,U,25994,999,19016,.88307E-4,.354E-5,0
TERRA,1999-068A,2022-05-05T05:08:28.332384,14.57149019,.0001397,98.1383,198.1212,98.0529,324.1485,0,U,25994,999,19032,.12963E-3,.54E-5,0
