OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2012-02-13T17:10:08.272128,14.57094802,.0000895,98.2049,120.5603,79.9209,280.2088,0,U,25994,721,64663,.52267E-4,.19E-5,0
TERRA,1999-068A,2012-02-14T04:42:20.105856,14.57094962,.0000887,98.2048,121.0339,86.0058,274.1254,0,U,25994,722,64670,.50303E-4,.181E-5,0
TERRA,1999-068A,2012-02-14T11:17:52.544256,14.57095215,.000089,98.2047,121.3046,85.8820,274.2483,0,U,25994,723,64674,.54352E-4,.2E-5,0
TERRA,1999-068A,2012-02-14T17:53:24.999936,14.57094987,.0000889,98.2048,121.5753,86.3173,273.8114,0,U,25994,724,64678,.40135E-4,.136E-5,0
TERRA,1999-068A,2012-02-14T21:11:11.255424,14.57094834,.0000906,98.2047,121.7106,87.2201,272.9090,0,U,25994,725,64680,.34376E-4,.11E-5,0
TERRA,1999-068A,2012-02-15T02:07:50.625696,14.57095163,.0000896,98.2048,121.9134,87.7800,272.3518,0,U,25994,725,64683,.43381E-4,.15E-5,0
TERRA,1999-068A,2012-02-15T10:22:16.146048,14.57095487,.0000879,98.2046,122.2518,88.0353,272.0946,0,U,25994,726,64688,.46936E-4,.166E-5,0
TERRA,1999-068A,2012-02-15T20:15:34.810560,14.57095803,.0000897,98.2044,122.6576,85.6221,274.5065,0,U,25994,727,64694,.56678E-4,.21E-5,0
TERRA,1999-068A,2012-02-16T04:30:00.394848,14.57096440,.0000879,98.2042,122.9961,85.5980,274.5341,0,U,25994,728,64699,.72469E-4,.281E-5,0
TERRA,1999-068A,2012-02-16T09:26:39.689088,14.57096648,.0000872,98.2042,123.1990,86.1570,273.9732,0,U,25994,729,64702,.76337E-4,.299E-5,0
TERRA,1999-068A,2012-02-16T19:19:58.332864,14.57096735,.0000874,98.2044,123.6052,86.4082,273.7207,0,U,25994,730,64708,.69438E-4,.268E-5,0
TERRA,1999-068A,2012-02-17T03:34:23.903328,14.57097165,.0000862,98.2044,123.9434,86.9639,273.1676,0,U,25994,731,64713,.7777E-4,.305E-5,0
TERRA,1999-068A,2012-02-17T11:48:49.408128,14.57097409,.0000859,98.2043,124.2815,88.1241,272.0056,0,U,25994,732,64718,.77675E-4,.305E-5,0
TERRA,1999-068A,2012-02-17T18:24:21.832704,14.57097447,.0000877,98.2042,124.5521,87.1787,272.9501,0,U,25994,733,64722,.74638E-4,.291E-5,0
TERRA,1999-068A,2012-02-17T21:42:08.063136,14.57097479,.0000886,98.2043,124.6873,85.9766,274.1524,0,U,25994,734,64724,.7663E-4,.3E-5,0
TERRA,1999-068A,2012-02-18T02:38:47.397120,14.57097846,.0000873,98.2041,124.8903,85.6462,274.4848,0,U,25994,734,64727,.84348E-4,.335E-5,0
TERRA,1999-068A,2012-02-18T10:53:12.882048,14.57098158,.0000865,98.2040,125.2287,87.1276,273.0023,0,U,25994,735,64732,.82051E-4,.324E-5,0
TERRA,1999-068A,2012-02-18T20:46:31.495584,14.57098223,.0000845,98.2042,125.6347,85.6565,274.4719,0,U,25994,736,64738,.74237E-4,.289E-5,0
TERRA,1999-068A,2012-02-19T05:00:57.047904,14.57098340,.0000852,98.2041,125.9729,89.2969,270.8340,0,U,25994,737,64743,.69216E-4,.267E-5,0
TERRA,1999-068A,2012-02-19T11:36:29.437920,14.57098329,.0000847,98.2039,126.2434,90.3583,269.7710,0,U,25994,738,64747,.6042E-4,.227E-5,0
TERRA,1999-068A,2012-02-19T19:50:54.939264,14.57098067,.0000851,98.2042,126.5819,90.4128,269.7136,0,U,25994,739,64752,.46094E-4,.162E-5,0
TERRA,1999-068A,2012-02-20T04:05:20.512320,14.57098388,.0000832,98.2039,126.9204,89.3868,270.7443,0,U,25994,740,64757,.48219E-4,.172E-5,0
TERRA,1999-068A,2012-02-20T10:40:52.895424,14.57098519,.0000825,98.2038,127.1909,89.7112,270.4182,0,U,25994,741,64761,.48557E-4,.174E-5,0
TERRA,1999-068A,2012-02-20T18:55:18.386400,14.57098744,.0000861,98.2042,127.5292,91.8617,268.2675,0,U,25994,742,64766,.52828E-4,.193E-5,0
TERRA,1999-068A,2012-02-20T22:13:04.596960,14.57098858,.0000863,98.2043,127.6645,90.9918,269.1377,0,U,25994,743,64768,.58311E-4,.217E-5,0
TERRA,1999-068A,2012-02-21T03:09:43.904160,14.57099089,.0000839,98.2041,127.8675,93.4844,266.6464,0,U,25994,743,64771,.60693E-4,.228E-5,0
TERRA,1999-068A,2012-02-21T11:24:09.377856,14.57099273,.0000852,98.2041,128.2059,93.0275,267.1024,0,U,25994,744,64776,.57529E-4,.214E-5,0
TERRA,1999-068A,2012-02-21T19:38:34.868832,14.57099135,.0000856,98.2044,128.5441,93.1536,266.9747,0,U,25994,745,64781,.49326E-4,.177E-5,0
TERRA,1999-068A,2012-02-22T03:53:00.378816,14.57099628,.0000837,98.2042,128.8827,92.7389,267.3919,0,U,25994,746,64786,.60076E-4,.225E-5,0
TERRA,1999-068A,2012-02-22T10:28:32.745504,14.57099940,.0000815,98.2040,129.1534,90.8233,269.3065,0,U,25994,747,64790,.67395E-4,.258E-5,0
TERRA,1999-068A,2012-02-22T18:42:58.207104,14.57100328,.0000841,98.2043,129.4919,92.1771,267.9526,0,U,25994,748,64795,.75554E-4,.295E-5,0
TERRA,1999-068A,2012-02-22T22:00:44.391744,14.57100182,.0000841,98.2043,129.6273,92.2976,267.8303,0,U,25994,749,64797,.71312E-4,.276E-5,0
TERRA,1999-068A,2012-02-23T02:57:23.704128,14.57100422,.0000865,98.2044,129.8301,92.8723,267.2581,0,U,25994,749,64800,.74302E-4,.289E-5,0
TERRA,1999-068A,2012-02-23T06:15:09.881856,14.57100509,.0000866,98.2043,129.9655,94.1084,266.0219,0,U,25994,750,64802,.71322E-4,.276E-5,0
TERRA,1999-068A,2012-02-23T19:26:14.602272,14.57100807,.0000856,98.2052,130.5079,93.7992,266.3295,0,U,25994,751,64810,.70697E-4,.273E-5,0
TERRA,1999-068A,2012-02-24T05:19:33.149280,14.57102163,.0000787,98.2062,130.9131,95.0388,265.0949,0,U,25994,752,64816,.11016E-3,.451E-5,0
TERRA,1999-068A,2012-02-24T10:16:12.330336,14.57102582,.0000808,98.2066,131.1159,92.7472,267.3825,0,U,25994,753,64819,.11889E-3,.49E-5,0
TERRA,1999-068A,2012-02-24T18:30:37.714176,14.57103754,.0000893,98.2075,131.4553,95.7840,264.3477,0,U,25994,754,64824,.15186E-3,.639E-5,0
TERRA,1999-068A,2012-02-24T21:48:23.846976,14.57104385,.0000885,98.2079,131.5909,92.9064,267.2246,0,U,25994,755,64826,.17511E-3,.744E-5,0
TERRA,1999-068A,2012-02-25T02:45:03.062592,14.57105287,.0000849,98.2084,131.7938,91.0690,269.0633,0,U,25994,755,64829,.19757E-3,.845E-5,0
TERRA,1999-068A,2012-02-25T10:59:28.324608,14.57106786,.0000809,98.2089,132.1317,92.3025,267.8271,0,U,25994,756,64834,.23514E-3,.1014E-4,0
TERRA,1999-068A,2012-02-25T19:13:53.641056,14.57107674,.0000848,98.2098,132.4713,92.0362,268.0929,0,U,25994,757,64839,.24752E-3,.107E-4,0
TERRA,1999-068A,2012-02-26T05:07:12.046368,14.57108439,.0000859,98.2109,132.8773,95.7801,264.3500,0,U,25994,758,64845,.24753E-3,.107E-4,0
TERRA,1999-068A,2012-02-26T13:21:37.344672,14.57108897,.0000851,98.2113,133.2158,97.1837,262.9454,0,U,25994,759,64850,.23609E-3,.1018E-4,0
TERRA,1999-068A,2012-02-26T16:39:23.469696,14.57108719,.0000844,98.2117,133.3517,96.7010,263.4266,0,U,25994,760,64852,.21877E-3,.94E-5,0
TERRA,1999-068A,2012-02-26T21:36:02.677536,14.57108563,.0000855,98.2123,133.5552,98.1891,261.9375,0,U,25994,761,64855,.20405E-3,.874E-5,0
TERRA,1999-068A,2012-02-27T00:53:48.845760,14.57108677,.0000857,98.2128,133.6908,100.3285,259.8009,0,U,25994,761,64857,.19843E-3,.849E-5,0
TERRA,1999-068A,2012-02-27T12:26:00.293280,14.57108724,.0000899,98.2136,134.1644,99.1099,261.0197,0,U,25994,762,64864,.15838E-3,.668E-5,0
TERRA,1999-068A,2012-02-27T17:22:39.477792,14.57108297,.0000855,98.2141,134.3681,98.4842,261.6434,0,U,25994,763,64867,.12473E-3,.517E-5,0
TERRA,1999-068A,2012-02-27T22:19:18.692544,14.57107925,.0000861,98.2146,134.5717,102.7663,257.3614,0,U,25994,764,64870,.10198E-3,.414E-5,0
TERRA,1999-068A,2012-02-28T03:15:57.909888,14.57107876,.0000865,98.2151,134.7749,105.1944,254.9351,0,U,25994,764,64873,.88088E-4,.352E-5,0
TERRA,1999-068A,2012-02-28T11:30:23.248800,14.57107562,.0000898,98.2156,135.1134,102.1928,257.9366,0,U,25994,765,64878,.59214E-4,.221E-5,0
TERRA,1999-068A,2012-02-28T18:05:55.514400,14.57107551,.00009,98.2157,135.3847,103.8290,256.3006,0,U,25994,766,64882,.5306E-4,.194E-5,0
TERRA,1999-068A,2012-02-28T21:23:41.647200,14.57107434,.0000901,98.2157,135.5200,102.4591,257.6694,0,U,25994,767,64884,.49785E-4,.179E-5,0
TERRA,1999-068A,2012-02-29T02:20:20.864544,14.57107628,.0000895,98.2156,135.7232,104.3051,255.8257,0,U,25994,767,64887,.52473E-4,.191E-5,0
TERRA,1999-068A,2012-02-29T10:34:46.142112,14.57108071,.0000915,98.2153,136.0621,106.9566,253.1739,0,U,25994,768,64892,.59788E-4,.224E-5,0
TERRA,1999-068A,2012-02-29T18:49:11.432640,14.57108296,.0000922,98.2153,136.4008,105.2616,254.8678,0,U,25994,769,64897,.63198E-4,.239E-5,0
TERRA,1999-068A,2012-03-01T04:42:29.809440,14.57108686,.0000937,98.2153,136.8073,107.1526,252.9789,0,U,25994,770,64903,.66642E-4,.255E-5,0
TERRA,1999-068A,2012-03-01T09:39:08.965440,14.57108928,.0000945,98.2153,137.0104,108.7815,251.3494,0,U,25994,771,64906,.71499E-4,.277E-5,0
TERRA,1999-068A,2012-03-01T22:50:13.427520,14.57108907,.0000942,98.2157,137.5529,109.0875,251.0415,0,U,25994,773,64914,.61649E-4,.232E-5,0
TERRA,1999-068A,2012-03-02T20:15:43.135200,14.57109646,.0000932,98.2156,138.4336,106.9393,253.1887,0,U,25994,775,64927,.68851E-4,.265E-5,0
TERRA,1999-068A,2012-03-03T04:30:08.445600,14.57110119,.0000926,98.2154,138.7723,105.5783,254.5531,0,U,25994,776,64932,.77063E-4,.302E-5,0
TERRA,1999-068A,2012-03-03T19:20:05.882496,14.57110338,.0000918,98.2154,139.3821,106.3573,253.7713,0,U,25994,778,64941,.67612E-4,.259E-5,0
TERRA,1999-068A,2012-03-04T05:13:24.226464,14.57110733,.0000906,98.2154,139.7885,105.4913,254.6397,0,U,25994,779,64947,.7218E-4,.28E-5,0
TERRA,1999-068A,2012-03-04T21:42:14.718528,14.57111051,.0000922,98.2152,140.4659,103.9365,256.1927,0,U,25994,782,64957,.71508E-4,.277E-5,0
TERRA,1999-068A,2012-03-05T10:53:19.081248,14.57111863,.0000906,98.2151,141.0080,103.7907,256.3393,0,U,25994,783,64965,.85476E-4,.34E-5,0
TERRA,1999-068A,2012-03-05T20:46:37.350912,14.57112034,.0000932,98.2152,141.4143,104.4111,255.7179,0,U,25994,784,64971,.82794E-4,.328E-5,0
TERRA,1999-068A,2012-03-06T05:01:02.606880,14.57112330,.0000935,98.2152,141.7531,104.1801,255.9510,0,U,25994,785,64976,.82632E-4,.327E-5,0
TERRA,1999-068A,2012-03-06T09:57:41.726592,14.57112284,.0000947,98.2152,141.9563,103.7319,256.3976,0,U,25994,786,64979,.74505E-4,.29E-5,0
TERRA,1999-068A,2012-03-06T18:12:06.961824,14.57112145,.000093,98.2154,142.2952,102.8725,257.2562,0,U,25994,787,64984,.59804E-4,.224E-5,0
TERRA,1999-068A,2012-03-06T21:29:53.077344,14.57112154,.0000922,98.2151,142.4305,101.7796,258.3497,0,U,25994,788,64986,.60764E-4,.228E-5,0
TERRA,1999-068A,2012-03-07T02:26:32.228160,14.57112532,.0000913,98.2152,142.6335,101.4052,258.7264,0,U,25994,788,64989,.69342E-4,.267E-5,0
TERRA,1999-068A,2012-03-07T10:40:57.405504,14.57112871,.0000911,98.2148,142.9724,101.9985,258.1317,0,U,25994,789,64994,.71722E-4,.278E-5,0
TERRA,1999-068A,2012-03-07T18:55:22.607904,14.57113132,.0000961,98.2149,143.3112,104.5646,255.5659,0,U,25994,790,64999,.7364E-4,.286E-5,0
TERRA,1999-068A,2012-03-08T04:48:40.855104,14.57113619,.0000971,98.2150,143.7176,106.0543,254.0776,0,U,25994,791,65005,.81292E-4,.321E-5,0
TERRA,1999-068A,2012-03-08T08:06:26.911872,14.57113709,.0000978,98.2150,143.8531,106.1692,253.9614,0,U,25994,792,65007,.80637E-4,.318E-5,0
TERRA,1999-068A,2012-03-08T19:38:38.163264,14.57113946,.0000995,98.2148,144.3275,106.6796,253.4497,0,U,25994,793,65014,.76676E-4,.3E-5,0
TERRA,1999-068A,2012-03-09T03:53:03.382080,14.57114694,.0000984,98.2147,144.6660,105.6911,254.4424,0,U,25994,794,65019,.9525E-4,.384E-5,0
TERRA,1999-068A,2012-03-09T12:07:28.501536,14.57115141,.0000977,98.2145,145.0047,107.1648,252.9662,0,U,25994,795,65024,.10165E-3,.413E-5,0
TERRA,1999-068A,2012-03-09T17:04:07.595328,14.57115497,.0001025,98.2147,145.2078,107.1841,252.9473,0,U,25994,796,65027,.11003E-3,.45E-5,0
TERRA,1999-068A,2012-03-09T20:21:53.653824,14.57115503,.0001029,98.2146,145.3433,108.4013,251.7290,0,U,25994,797,65029,.10888E-3,.445E-5,0
TERRA,1999-068A,2012-03-10T01:18:32.763168,14.57115862,.0001042,98.2148,145.5464,108.1731,251.9586,0,U,25994,797,65032,.11646E-3,.479E-5,0
TERRA,1999-068A,2012-03-10T09:32:57.875712,14.57116484,.0001036,98.2145,145.8853,111.3393,248.7922,0,U,25994,798,65037,.12426E-3,.515E-5,0
TERRA,1999-068A,2012-03-10T17:47:22.996896,14.57116700,.0001025,98.2146,146.2240,109.0707,251.0591,0,U,25994,799,65042,.11673E-3,.481E-5,0
TERRA,1999-068A,2012-03-10T21:05:09.069216,14.57116569,.0001047,98.2145,146.3593,110.0300,250.0996,0,U,25994,800,65044,.10916E-3,.447E-5,0
TERRA,1999-068A,2012-03-11T02:01:48.176832,14.57116933,.0001037,98.2143,146.5624,109.8782,250.2538,0,U,25994,800,65047,.11453E-3,.471E-5,0
TERRA,1999-068A,2012-03-11T10:16:13.265184,14.57117418,.0001028,98.2140,146.9012,111.0660,249.0649,0,U,25994,801,65052,.11611E-3,.478E-5,0
TERRA,1999-068A,2012-03-11T16:51:45.357984,14.57117725,.0001024,98.2139,147.1719,109.7022,250.4286,0,U,25994,802,65056,.11612E-3,.478E-5,0
TERRA,1999-068A,2012-03-11T21:48:24.428448,14.57118081,.0001032,98.2138,147.3750,108.4460,251.6847,0,U,25994,803,65059,.12779E-3,.531E-5,0
TERRA,1999-068A,2012-03-12T01:06:10.477440,14.57118170,.0001041,98.2135,147.5105,110.0487,250.0824,0,U,25994,803,65061,.124E-3,.513E-5,0
TERRA,1999-068A,2012-03-12T09:20:35.562336,14.57118681,.0001045,98.2135,147.8493,109.1706,250.9604,0,U,25994,804,65066,.1266E-3,.525E-5,0
TERRA,1999-068A,2012-03-12T10:59:28.584672,14.57118827,.0001038,98.2133,147.9171,110.2724,249.8592,0,U,25994,805,65067,.12877E-3,.535E-5,0
TERRA,1999-068A,2012-03-12T15:56:07.629216,14.57118904,.0001021,98.2133,148.1203,110.3923,249.7386,0,U,25994,806,65070,.11858E-3,.489E-5,0
TERRA,1999-068A,2012-03-12T22:31:39.700416,14.57118768,.0001046,98.2133,148.3911,110.2857,249.8427,0,U,25994,807,65074,.10769E-3,.44E-5,0
TERRA,1999-068A,2012-03-13T01:49:25.782240,14.57118923,.000105,98.2133,148.5265,110.2279,249.9035,0,U,25994,807,65076,.10764E-3,.44E-5,0
TERRA,1999-068A,2012-03-13T10:03:50.844672,14.57119354,.0001046,98.2131,148.8653,110.7202,249.4106,0,U,25994,808,65081,.10863E-3,.444E-5,0
TERRA,1999-068A,2012-03-13T16:39:22.913280,14.57119180,.0001032,98.2133,149.1363,111.3827,248.7470,0,U,25994,809,65085,.88517E-4,.354E-5,0
TERRA,1999-068A,2012-03-13T21:36:01.982880,14.57119238,.000107,98.2133,149.3394,111.8998,248.2302,0,U,25994,810,65088,.90938E-4,.364E-5,0
TERRA,1999-068A,2012-03-14T00:53:48.037920,14.57119458,.0001081,98.2132,149.4747,111.7938,248.3381,0,U,25994,810,65090,.94023E-4,.378E-5,0
TERRA,1999-068A,2012-03-14T09:08:13.094304,14.57119783,.0001071,98.2129,149.8138,111.2202,248.9111,0,U,25994,811,65095,.91901E-4,.369E-5,0
TERRA,1999-068A,2012-03-14T17:22:38.155008,14.57119958,.0001071,98.2130,150.1524,110.8593,249.2715,0,U,25994,812,65100,.83707E-4,.332E-5,0
TERRA,1999-068A,2012-03-14T20:40:24.190176,14.57119931,.0001085,98.2130,150.2879,110.6349,249.4955,0,U,25994,813,65102,.82166E-4,.325E-5,0
TERRA,1999-068A,2012-03-15T01:37:03.250272,14.57120055,.000109,98.2129,150.4910,110.9875,249.1439,0,U,25994,813,65105,.81635E-4,.323E-5,0
TERRA,1999-068A,2012-03-15T06:33:42.293088,14.57120193,.0001092,98.2127,150.6943,110.4289,249.7030,0,U,25994,814,65108,.78178E-4,.307E-5,0
TERRA,1999-068A,2012-03-15T21:23:39.394752,14.57120149,.0001093,98.2128,151.3039,109.0869,251.0420,0,U,25994,815,65117,.63295E-4,.24E-5,0
TERRA,1999-068A,2012-03-16T00:41:25.466208,14.57120377,.0001094,98.2129,151.4393,109.7795,250.3532,0,U,25994,816,65119,.67825E-4,.26E-5,0
TERRA,1999-068A,2012-03-16T10:34:43.488768,14.57121062,.0001067,98.2127,151.8458,108.6693,251.4627,0,U,25994,817,65125,.81329E-4,.321E-5,0
TERRA,1999-068A,2012-03-16T18:49:08.512320,14.57121579,.0001127,98.2129,152.1846,109.7930,250.3393,0,U,25994,818,65130,.92913E-4,.373E-5,0
TERRA,1999-068A,2012-03-16T22:06:54.521568,14.57121621,.0001125,98.2129,152.3200,109.6299,250.5013,0,U,25994,819,65132,.94298E-4,.38E-5,0
TERRA,1999-068A,2012-03-17T03:03:33.556608,14.57121921,.0001123,98.2129,152.5231,110.5532,249.5800,0,U,25994,819,65135,.96413E-4,.389E-5,0
TERRA,1999-068A,2012-03-17T09:39:05.536224,14.57122339,.0001123,98.2128,152.7941,111.9001,248.2318,0,U,25994,820,65139,.10203E-3,.415E-5,0
TERRA,1999-068A,2012-03-17T17:53:30.538176,14.57122468,.0001123,98.2132,153.1330,109.7852,250.3449,0,U,25994,821,65144,.95098E-4,.383E-5,0
TERRA,1999-068A,2012-03-17T21:11:16.576800,14.57122437,.000114,98.2132,153.2685,109.5900,250.5409,0,U,25994,822,65146,.93641E-4,.377E-5,0
TERRA,1999-068A,2012-03-18T02:07:55.609248,14.57122795,.0001136,98.2131,153.4715,110.3201,249.8132,0,U,25994,822,65149,.9993E-4,.405E-5,0
TERRA,1999-068A,2012-03-18T10:22:20.575776,14.57123338,.0001128,98.2131,153.8104,110.1443,249.9878,0,U,25994,823,65154,.10691E-3,.437E-5,0
TERRA,1999-068A,2012-03-18T18:36:45.569088,14.57123662,.0001116,98.2130,154.1489,108.3283,251.8031,0,U,25994,824,65159,.10854E-3,.444E-5,0
TERRA,1999-068A,2012-03-18T21:54:31.577472,14.57123489,.0001129,98.2128,154.2844,109.7510,250.3795,0,U,25994,825,65161,.10071E-3,.409E-5,0
TERRA,1999-068A,2012-03-19T02:51:10.601280,14.57123742,.0001132,98.2128,154.4875,109.6114,250.5213,0,U,25994,825,65164,.10134E-3,.411E-5,0
TERRA,1999-068A,2012-03-19T11:05:35.569536,14.57124154,.0001136,98.2127,154.8261,110.0258,250.1065,0,U,25994,826,65169,.10286E-3,.418E-5,0
TERRA,1999-068A,2012-03-19T19:20:00.539520,14.57124072,.0001128,98.2131,155.1651,109.8726,250.2578,0,U,25994,827,65174,.85473E-4,.34E-5,0
TERRA,1999-068A,2012-03-20T05:13:18.573312,14.57124248,.0001134,98.2131,155.5713,110.3127,249.8205,0,U,25994,828,65180,.79323E-4,.312E-5,0
TERRA,1999-068A,2012-03-20T11:48:50.528736,14.57124369,.0001149,98.2131,155.8422,110.1206,250.0108,0,U,25994,829,65184,.75283E-4,.294E-5,0
TERRA,1999-068A,2012-03-20T16:45:29.530944,14.57124477,.0001162,98.2130,156.0454,111.3657,248.7672,0,U,25994,830,65187,.71577E-4,.277E-5,0
TERRA,1999-068A,2012-03-20T21:42:08.507232,14.57124497,.0001205,98.2129,156.2485,110.5470,249.5840,0,U,25994,831,65190,.74493E-4,.29E-5,0
TERRA,1999-068A,2012-03-21T00:59:54.527712,14.57124594,.0001205,98.2129,156.3839,110.1103,250.0224,0,U,25994,831,65192,.74448E-4,.29E-5,0
TERRA,1999-068A,2012-03-21T10:53:12.464736,14.57125039,.0001214,98.2126,156.7905,110.2407,249.8921,0,U,25994,832,65198,.75963E-4,.297E-5,0
TERRA,1999-068A,2012-03-21T19:07:37.422624,14.57125045,.000122,98.2128,157.1291,109.1347,250.9961,0,U,25994,833,65203,.69774E-4,.269E-5,0
TERRA,1999-068A,2012-03-22T05:00:55.420128,14.57125178,.0001255,98.2127,157.5354,109.3970,250.7368,0,U,25994,834,65209,.61884E-4,.234E-5,0
TERRA,1999-068A,2012-03-22T08:18:41.400864,14.57125220,.0001242,98.2126,157.6709,108.2578,251.8750,0,U,25994,835,65211,.61253E-4,.231E-5,0
TERRA,1999-068A,2012-03-22T19:50:52.375776,14.57124905,.0001263,98.2126,158.1448,109.1016,251.0307,0,U,25994,836,65218,.41068E-4,.14E-5,0
TERRA,1999-068A,2012-03-23T00:47:31.378848,14.57125089,.000126,98.2125,158.3479,108.4403,251.6935,0,U,25994,837,65221,.46493E-4,.164E-5,0
TERRA,1999-068A,2012-03-23T09:01:56.307360,14.57125457,.0001275,98.2123,158.6866,109.8467,250.2875,0,U,25994,838,65226,.48977E-4,.175E-5,0
TERRA,1999-068A,2012-03-23T18:55:14.240064,14.57125737,.0001274,98.2123,159.0930,107.7928,252.3403,0,U,25994,839,65232,.53726E-4,.197E-5,0
TERRA,1999-068A,2012-03-23T23:51:53.221536,14.57125859,.0001299,98.2125,159.2964,108.4857,251.6484,0,U,25994,840,65235,.58512E-4,.218E-5,0
TERRA,1999-068A,2012-03-24T04:48:32.190912,14.57126268,.0001287,98.2124,159.4996,109.4715,250.6645,0,U,25994,841,65238,.66331E-4,.254E-5,0
TERRA,1999-068A,2012-03-24T11:24:04.107456,14.57126425,.0001274,98.2122,159.7702,107.8349,252.2985,0,U,25994,842,65242,.6551E-4,.25E-5,0
TERRA,1999-068A,2012-03-24T17:59:36.039552,14.57126336,.0001291,98.2124,160.0413,108.0376,252.0940,0,U,25994,843,65246,.57294E-4,.213E-5,0
TERRA,1999-068A,2012-03-24T22:56:15.042624,14.57126407,.0001316,98.2123,160.2443,106.7375,253.3955,0,U,25994,844,65249,.61855E-4,.233E-5,0
TERRA,1999-068A,2012-03-25T02:14:01.039776,14.57126657,.0001312,98.2122,160.3797,106.6730,253.4623,0,U,25994,844,65251,.67586E-4,.259E-5,0
TERRA,1999-068A,2012-03-25T10:28:25.932000,14.57127078,.0001265,98.2119,160.7187,105.0950,255.0391,0,U,25994,845,65256,.70265E-4,.271E-5,0
TERRA,1999-068A,2012-03-25T18:42:50.848416,14.57127392,.0001259,98.2119,161.0572,103.4962,256.6377,0,U,25994,846,65261,.74855E-4,.292E-5,0
TERRA,1999-068A,2012-03-25T22:00:36.816192,14.57127184,.0001283,98.2119,161.1926,104.2341,255.8981,0,U,25994,847,65263,.68022E-4,.261E-5,0
TERRA,1999-068A,2012-03-26T02:57:15.801120,14.57127467,.0001292,98.2119,161.3956,106.6320,253.5036,0,U,25994,847,65266,.72976E-4,.284E-5,0
TERRA,1999-068A,2012-03-26T11:11:40.676064,14.57127757,.0001305,98.2116,161.7342,107.6043,252.5299,0,U,25994,848,65271,.71913E-4,.279E-5,0
TERRA,1999-068A,2012-03-26T21:04:58.572480,14.57127548,.0001297,98.2118,162.1406,107.5699,252.5626,0,U,25994,849,65277,.55471E-4,.205E-5,0
TERRA,1999-068A,2012-03-27T05:19:23.517408,14.57127869,.0001296,98.2116,162.4793,107.9335,252.2021,0,U,25994,850,65282,.57232E-4,.213E-5,0
TERRA,1999-068A,2012-03-27T10:16:02.436672,14.57127985,.0001293,98.2115,162.6823,107.6997,252.4344,0,U,25994,851,65285,.57457E-4,.214E-5,0
TERRA,1999-068A,2012-03-27T13:33:48.397536,14.57128102,.0001294,98.2115,162.8177,107.3787,252.7556,0,U,25994,852,65287,.58098E-4,.217E-5,0
TERRA,1999-068A,2012-03-27T21:48:13.297536,14.57128169,.0001313,98.2112,163.1562,106.7273,253.4054,0,U,25994,853,65292,.6166E-4,.233E-5,0
TERRA,1999-068A,2012-03-28T02:44:52.265184,14.57128472,.0001309,98.2111,163.3593,106.0069,254.1284,0,U,25994,853,65295,.67299E-4,.258E-5,0
TERRA,1999-068A,2012-03-28T10:59:17.120256,14.57128982,.0001323,98.2107,163.6979,106.8989,253.2361,0,U,25994,854,65300,.74748E-4,.292E-5,0
TERRA,1999-068A,2012-03-28T20:52:34.957920,14.57129132,.0001363,98.2107,164.1040,107.2287,252.9044,0,U,25994,855,65306,.73099E-4,.284E-5,0
TERRA,1999-068A,2012-03-29T05:06:59.857920,14.57129969,.0001325,98.2105,164.4425,106.8206,253.3164,0,U,25994,856,65311,.94078E-4,.379E-5,0
TERRA,1999-068A,2012-03-29T10:03:38.735712,14.57130009,.0001334,98.2103,164.6454,107.1219,253.0121,0,U,25994,857,65314,.88713E-4,.355E-5,0
TERRA,1999-068A,2012-03-29T18:18:03.602016,14.57130208,.0001342,98.2105,164.9841,106.3943,253.7396,0,U,25994,858,65319,.87349E-4,.348E-5,0
TERRA,1999-068A,2012-03-29T21:35:49.560288,14.57130041,.0001341,98.2106,165.1195,106.5176,253.6154,0,U,25994,859,65321,.81536E-4,.322E-5,0
TERRA,1999-068A,2012-03-30T00:53:35.533248,14.57130335,.0001338,98.2105,165.2549,106.6850,253.4506,0,U,25994,859,65323,.88406E-4,.353E-5,0
TERRA,1999-068A,2012-03-30T10:46:53.306976,14.57130989,.0001327,98.2103,165.6612,107.6267,252.5076,0,U,25994,860,65329,.97988E-4,.396E-5,0
TERRA,1999-068A,2012-03-30T20:40:11.109216,14.57130907,.0001334,98.2104,166.0676,107.8035,252.3285,0,U,25994,861,65335,.82889E-4,.328E-5,0
TERRA,1999-068A,2012-03-31T01:36:50.057856,14.57131133,.0001333,98.2103,166.2706,108.7548,251.3800,0,U,25994,862,65338,.87046E-4,.347E-5,0
TERRA,1999-068A,2012-03-31T11:30:07.854912,14.57131295,.0001349,98.2101,166.6770,109.0802,251.0543,0,U,25994,863,65344,.75355E-4,.294E-5,0
TERRA,1999-068A,2012-03-31T19:44:32.691840,14.57131369,.0001297,98.2102,167.0157,106.5432,253.5897,0,U,25994,864,65349,.70767E-4,.274E-5,0
